User_ID,Date,Check_In_Time,Check_Out_Time,Duration_Minutes,Day_of_Week,Workout_Type
1047,2025-09-01,05:22:00,05:54:00,32,Monday,Cardio
1006,2025-09-01,05:33:00,06:51:00,78,Monday,Cardio
1028,2025-09-01,07:08:00,08:00:00,52,Monday,Strength
1035,2025-09-01,07:33:00,08:00:00,27,Monday,Strength
1050,2025-09-01,07:45:00,08:00:00,15,Monday,Strength
1032,2025-09-01,07:55:00,08:00:00,5,Monday,Cardio
1016,2025-09-01,17:06:00,18:05:00,59,Monday,Cardio
1037,2025-09-01,17:37:00,18:52:00,75,Monday,Cardio
1015,2025-09-01,17:38:00,18:09:00,31,Monday,Strength
1025,2025-09-01,17:50:00,18:43:00,53,Monday,Calisthenics
1038,2025-09-01,17:50:00,19:16:00,86,Monday,Strength
1023,2025-09-01,17:56:00,19:18:00,82,Monday,Strength
1005,2025-09-01,17:59:00,19:12:00,73,Monday,Cardio
1001,2025-09-01,18:38:00,19:38:00,60,Monday,Yoga
1016,2025-09-01,18:38:00,19:55:00,77,Monday,Cardio
1043,2025-09-01,18:48:00,19:23:00,35,Monday,Calisthenics
1026,2025-09-01,19:04:00,20:00:00,56,Monday,Strength
1031,2025-09-01,19:25:00,20:00:00,35,Monday,Strength
1005,2025-09-01,19:27:00,20:00:00,33,Monday,Strength
1024,2025-09-01,19:29:00,20:00:00,31,Monday,Calisthenics
1020,2025-09-02,05:00:00,06:03:00,63,Tuesday,Strength
1010,2025-09-02,05:08:00,07:03:00,115,Tuesday,Cardio
1043,2025-09-02,05:09:00,07:04:00,115,Tuesday,Calisthenics
1033,2025-09-02,05:52:00,07:46:00,114,Tuesday,Strength
1034,2025-09-02,07:06:00,08:00:00,54,Tuesday,Cardio
1047,2025-09-02,07:08:00,08:00:00,52,Tuesday,Calisthenics
1039,2025-09-02,07:09:00,08:00:00,51,Tuesday,Calisthenics
1028,2025-09-02,07:12:00,08:00:00,48,Tuesday,Cardio
1045,2025-09-02,07:22:00,08:00:00,38,Tuesday,Strength
1029,2025-09-02,07:44:00,08:00:00,16,Tuesday,Strength
1025,2025-09-02,07:51:00,08:00:00,9,Tuesday,Yoga
1050,2025-09-02,07:55:00,08:00:00,5,Tuesday,Strength
1016,2025-09-02,17:15:00,18:45:00,90,Tuesday,Calisthenics
1025,2025-09-02,17:20:00,17:58:00,38,Tuesday,Strength
1016,2025-09-02,17:54:00,18:47:00,53,Tuesday,Yoga
1025,2025-09-02,18:01:00,19:23:00,82,Tuesday,Strength
1018,2025-09-02,18:29:00,20:00:00,91,Tuesday,Strength
1025,2025-09-02,18:29:00,19:31:00,62,Tuesday,Strength
1017,2025-09-02,18:40:00,19:31:00,51,Tuesday,Strength
1029,2025-09-02,19:43:00,20:00:00,17,Tuesday,Yoga
1019,2025-09-03,05:04:00,06:58:00,114,Wednesday,Strength
1031,2025-09-03,05:18:00,05:48:00,30,Wednesday,Strength
1002,2025-09-03,06:14:00,06:47:00,33,Wednesday,Strength
1011,2025-09-03,06:24:00,07:00:00,36,Wednesday,Yoga
1027,2025-09-03,06:33:00,07:42:00,69,Wednesday,Strength
1012,2025-09-03,06:38:00,07:51:00,73,Wednesday,Calisthenics
1002,2025-09-03,06:48:00,07:48:00,60,Wednesday,Strength
1010,2025-09-03,06:50:00,07:45:00,55,Wednesday,Cardio
1021,2025-09-03,06:51:00,07:55:00,64,Wednesday,Cardio
1048,2025-09-03,06:54:00,08:00:00,66,Wednesday,Strength
1030,2025-09-03,07:07:00,08:00:00,53,Wednesday,Strength
1036,2025-09-03,07:11:00,08:00:00,49,Wednesday,Strength
1048,2025-09-03,07:13:00,08:00:00,47,Wednesday,Cardio
1038,2025-09-03,07:48:00,08:00:00,12,Wednesday,Strength
1017,2025-09-03,17:07:00,18:13:00,66,Wednesday,Strength
1036,2025-09-03,17:25:00,18:37:00,72,Wednesday,Strength
1046,2025-09-03,17:48:00,19:34:00,106,Wednesday,Strength
1047,2025-09-03,17:50:00,18:37:00,47,Wednesday,Cardio
1046,2025-09-03,17:52:00,19:22:00,90,Wednesday,Strength
1045,2025-09-03,17:53:00,18:53:00,60,Wednesday,Strength
1038,2025-09-03,18:20:00,19:06:00,46,Wednesday,Calisthenics
1030,2025-09-03,18:29:00,19:30:00,61,Wednesday,Strength
1044,2025-09-03,18:30:00,19:39:00,69,Wednesday,Strength
1003,2025-09-03,18:34:00,19:48:00,74,Wednesday,Strength
1002,2025-09-03,18:56:00,19:43:00,47,Wednesday,Strength
1013,2025-09-03,19:47:00,20:00:00,13,Wednesday,Yoga
1009,2025-09-04,05:02:00,06:04:00,62,Thursday,Strength
1005,2025-09-04,05:06:00,06:21:00,75,Thursday,Cardio
1002,2025-09-04,05:48:00,06:50:00,62,Thursday,Cardio
1026,2025-09-04,05:49:00,07:19:00,90,Thursday,Strength
1029,2025-09-04,05:59:00,07:11:00,72,Thursday,Strength
1005,2025-09-04,07:08:00,07:40:00,32,Thursday,Strength
1043,2025-09-04,07:20:00,08:00:00,40,Thursday,Calisthenics
1034,2025-09-04,07:47:00,08:00:00,13,Thursday,Strength
1011,2025-09-04,07:57:00,08:00:00,3,Thursday,Strength
1040,2025-09-04,17:07:00,18:11:00,64,Thursday,Strength
1009,2025-09-04,17:14:00,18:29:00,75,Thursday,Strength
1006,2025-09-04,17:20:00,18:41:00,81,Thursday,Calisthenics
1013,2025-09-04,17:40:00,19:10:00,90,Thursday,Yoga
1010,2025-09-04,18:27:00,19:56:00,89,Thursday,Strength
1019,2025-09-04,18:33:00,19:53:00,80,Thursday,Strength
1006,2025-09-04,19:07:00,20:00:00,53,Thursday,Strength
1040,2025-09-04,19:22:00,20:00:00,38,Thursday,Strength
1021,2025-09-04,19:51:00,20:00:00,9,Thursday,Strength
1002,2025-09-05,05:19:00,06:02:00,43,Friday,Strength
1018,2025-09-05,05:42:00,06:59:00,77,Friday,Cardio
1029,2025-09-05,05:42:00,06:34:00,52,Friday,Strength
1004,2025-09-05,07:45:00,08:00:00,15,Friday,Cardio
1005,2025-09-05,07:59:00,08:00:00,1,Friday,Strength
1042,2025-09-05,17:07:00,19:07:00,120,Friday,Cardio
1040,2025-09-05,17:25:00,18:36:00,71,Friday,Cardio
1011,2025-09-05,17:48:00,19:20:00,92,Friday,Strength
1029,2025-09-05,18:36:00,19:45:00,69,Friday,Strength
1017,2025-09-05,19:08:00,20:00:00,52,Friday,Cardio
1037,2025-09-05,19:09:00,19:46:00,37,Friday,Strength
